id,passage,question,answer,label,source_ds
9602458,"This paper assesses the usefulness of the Child Health Computing System as a source of information about children with cerebral palsy.
A comparative survey of information held on the Child Health Computing System (CHCS) and the Northern Ireland Cerebral Palsy Register (NICPR) in one Health and Social Services Board in Northern Ireland was carried out. The sample comprised children with cerebral palsy aged 5-9 years.
Of the 135 cases recorded on the NICPR, 47 per cent were not found on the CHCS; the majority of these children had no computer record of any medical diagnosis. Of the 82 cases recorded on the CHCS, 10 (12 per cent) were not found on the NICPR; five of these cases (6 per cent) were found on follow-up not to have CP.",Does the Child Health Computing System adequately identify children with cerebral palsy?,"Yes. The Child Health Computing System (CHCS) effectively identifies children with cerebral palsy, providing reliable data for needs assessment and surveillance comparable to that of specialist case registers.",FAIL,pubmedQA
24366371,"High fructose corn syrup (HFCS) is the most commonly used sweetener in the United States. Some studies show that HFCS consumption correlates with obesity and insulin resistance, while other studies are in disagreement. Owing to conflicting and insufficient scientific evidence, the safety of HFCS consumption remains controversial.
We investigated the metabolic consequences of mice fed a (a) regular diet, (b) 'Western' high-fat diet or (c) regular diet supplemented with 8% HFCS in drinking water (to mimic soft drinks) for 10 months. Adipose tissue macrophages (ATMs) have emerged as a major pathogenic factor for obesity and insulin resistance. ATMs consist of proinflammatory F4/80(+)CD11c(+) macrophages and anti-inflammatory F4/80(+)CD11c(-) macrophages. In this study, we assessed the effects of HFCS on ATMs in intra-abdominal fat.
We found that HFCS feeding in mice induced more severe adipose inflammation and insulin resistance than even the higher-calorie-containing 'Western' high-fat diet, and these HFCS-induced deleterious effects were independent of calorie intake or body fat content. We showed that similar to 'Western' high-fat diet, HFCS triggered a robust increase of both proinflammatory ATMs and anti-inflammatory ATMs in intra-abdominal fat. Remarkably, however, the anti-inflammatory ATMs were much less abundant in HFCS-fed mice than in high-fat-fed mice. Furthermore, we showed that deletion of the ghrelin receptor (growth hormone secretagogue receptor, GHS-R) ameliorates HFCS-induced adipose inflammation and insulin resistance. HFCS-fed GHS-R-null mice exhibit decreased proinflammatory ATMs in intra-abdominal fat, reduced adipose inflammation and attenuated liver steatosis.",Does ghrelin receptor regulate HFCS-induced adipose inflammation and insulin resistance?,"No. Our studies demonstrate that HFCS has detrimental effects on metabolism, suggesting that dietary guidelines on HFCS consumption for Americans may need to be revisited. GHS-R deletion does not mitigate the effects of HFCS on adipose inflammation and insulin resistance, suggesting that GHS-R antagonists may not represent a novel therapy for insulin resistance.",FAIL,pubmedQA
20967283,"The liver plays a central role in nutrient and xenobiotic metabolism, but its functionality declines with age. Senior dogs suffer from many of the chronic hepatic diseases as elderly humans, with age-related alterations in liver function influenced by diet. However, a large-scale molecular analysis of the liver tissue as affected by age and diet has not been reported in dogs.
Liver tissue samples were collected from six senior (12-year old) and six young adult (1-year old) female beagles fed an animal protein-based diet (APB) or a plant protein-based diet (PPB) for 12 months. Total RNA in the liver tissue was extracted and hybridized to Affymetrix GeneChip® Canine Genome Arrays. Using a 2.0-fold cutoff and false discovery rate <0.10, our results indicated that expression of 234 genes was altered by age, while 137 genes were differentially expressed by diet. Based on functional classification, genes affected by age and/or diet were involved in cellular development, nutrient metabolism, and signal transduction. In general, gene expression suggested that senior dogs had an increased risk of the progression of liver disease and dysfunction, as observed in aged humans and rodents. In particular for aged liver, genes related to inflammation, oxidative stress, and glycolysis were up-regulated, whereas genes related to regeneration, xenobiotic metabolism, and cholesterol trafficking were down-regulated. Diet-associated changes in gene expression were more common in young adult dogs (33 genes) as compared to senior dogs (3 genes).",Do age and diet affect gene expression profiles in canine liver tissue?,"Yes. Our results provide molecular insight pertaining to the aged canine liver and its predisposition to disease and abnormalities. Therefore, our data may aid in future research pertaining to age-associated alterations in hepatic function or identification of potential targets for nutritional management as a means to decrease incidence of age-dependent liver dysfunction. Interestingly, diet-associated changes in gene expression were more common in senior dogs compared to young adult dogs.",FAIL,pubmedQA
25623806,"Our goal was to identify brain structures responsible for pain-related autonomic changes by the correlation of simultaneously acquired functional magnetic resonance imaging (fMRI) and electrocardiogram (ECG) data.
Eighteen healthy men (age: 22.89 ± 1.96) were involved. Painful sensation was evoked by heat. Simultaneously recorded brain fMRI and ECG data during pain were compared to data acquired during a non-painful heat sensation. From the ECG data, time- and frequency domain parameters of heart rate variability (HRV) were extracted.
We found that: (1) among the common elements of both pain network and central autonomic network (CAN) only the medial prefrontal frontal cortex (MPFC) showed significant correlation with HRV; (2) the parasympathetic response to the painful stimuli showed a positive, while the sympathetic response a negative association with pain related BOLD-signal change observed in MPFC; (3) time domain parameters of HRV were negatively associated with MPFC activation.",Is pain-related autonomic response modulated by the medial prefrontal cortex : An ECG-fMRI study in men?,"No. The novelty of our study-compared to previous ECG-fMRI studies-is that we used pain as stimulus and investigated both frequency- and time-domain parameters of HRV. Compared to other stimuli used in earlier studies to activate the CAN, pain sensation can be standardized easier and might allow us to better understand the functional organization of CAN. The results of the current ECG-fMRI study may have direct clinical relevance in understanding the pathomechanisms of several clinical conditions.",FAIL,pubmedQA
financebench_id_06379,"Table of Contents
Lockheed Martin Corporation
Consolidated Statements of Earnings
(in millions, except per share data)
 
 
 
Years Ended December 31,
 
 
2019
 
2018
 
2017
Net sales
 
 
 
Products
 $
50,053
 $
45,005
 $
42,502
Services
 
9,759
 
8,757
 
7,458
Total net sales
 
59,812
 
53,762
 
49,960
Cost of sales
 
 
 
Products
 
(44,589) 
(40,293) 
(38,417)
Services
 
(8,731) 
(7,738) 
(6,673)
Severance and restructuring charges
 

 
(96) 

Other unallocated, net
 
1,875
 
1,639
 
1,501
Total cost of sales
 
(51,445) 
(46,488) 
(43,589)
Gross profit
 
8,367
 
7,274
 
6,371
Other income, net
 
178
 
60
 
373
Operating profit
 
8,545
 
7,334
 
6,744
Interest expense
 
(653) 
(668) 
(651)
Other non-operating expense, net
 
(651) 
(828) 
(847)
Earnings from continuing operations before income taxes
 
7,241
 
5,838
 
5,246
Income tax expense
 
(1,011) 
(792) 
(3,356)
Net earnings from continuing operations
 
6,230
 
5,046
 
1,890
Net earnings from discontinued operations
 

 

 
73
Net earnings
 $
6,230
 $
5,046
 $
1,963
Earnings per common share
 
 
 
Basic
 
 
 
Continuing operations
 $
22.09
 $
17.74
 $
6.56
Discontinued operations
 

 

 
0.26
Basic earnings per common share
 $
22.09
 $
17.74
 $
6.82
Diluted
 
 
 
Continuing operations
 $
21.95
 $
17.59
 $
6.50
Discontinued operations
 

 

 
0.25
Diluted earnings per common share
 $
21.95
 $
17.59
 $
6.75
The accompanying notes are an integral part of these consolidated financial statements.
59
Table of Contents
Lockheed Martin Corporation
Consolidated Balance Sheets
(in millions, except par value)
 
 
 
December 31,
 
 
2019
 
2018
Assets
 
 
Current assets
 
 
Cash and cash equivalents
 $
1,514
 $
772
Receivables, net
 
2,337
 
2,444
Contract assets
 
9,094
 
9,472
Inventories
 
3,619
 
2,997
Other current assets
 
531
 
418
Total current assets
 
17,095
 
16,103
Property, plant and equipment, net
 
6,591
 
6,124
Goodwill
 
10,604
 
10,769
Intangible assets, net
 
3,213
 
3,494
Deferred income taxes
 
3,319
 
3,208
Other noncurrent assets
 
6,706
 
5,178
Total assets
 $
47,528
 $
44,876
Liabilities and equity
 
 
Current liabilities
 
 
Accounts payable
 $
1,281
 $
2,402
Contract liabilities
 
7,054
 
6,491
Salaries, benefits and payroll taxes
 
2,466
 
2,122
Current maturities of long-term debt and commercial paper
 
1,250
 
1,500
Other current liabilities
 
1,921
 
1,883
Total current liabilities
 
13,972
 
14,398
Long-term debt, net
 
11,404
 
12,604
Accrued pension liabilities
 
13,234
 
11,410
Other postretirement benefit liabilities
 
337
 
704
Other noncurrent liabilities
 
5,410
 
4,311
Total liabilities
 
44,357
 
43,427
Stockholders equity
 
 
Common stock, $1 par value per share
 
280
 
281
Additional paid-in capital
 

 

Retained earnings
 
18,401
 
15,434
Accumulated other comprehensive loss
 
(15,554) 
(14,321)
Total stockholders equity
 
3,127
 
1,394
Noncontrolling interests in subsidiary
 
44
 
55
Total equity
 
3,171
 
1,449
Total liabilities and equity
 $
47,528
 $
44,876
The accompanying notes are an integral part of these consolidated financial statements.
61
",What is FY2019 days sales outstanding (DSO) for Lockheed Martin? DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). Round your answer to two decimal places. Base your judgments on the information provided primarily in the P&L statement and the balance sheet.,14.59,PASS,FinanceBench
financebench_id_00527,"Securities registered pursuant to Section 12(b) of the Act:
Title of each class
Trading Symbol(s)
Name of each exchange on which registered
Common Stock, $0.01 par value
MCD
New York Stock Exchange
",Which debt securities are registered to trade on a national securities exchange under McDonald's name as of FY2022?,There are none,PASS,FinanceBench
financebench_id_01676,"We have deep capabilities in materials science, optical design, shaping, coating, finishing, metrology and optical system assembly. Our products and capabilities in this
segment position us to meet the needs of a broad array of markets, including semiconductor, aerospace, defense, industrial, commercial and telecommunications. Our
principal competitors include Schott AG, AGC Inc., Nippon Electric Glass Co., Ltd. and Heraeus.
",What is Corning's competition landscape and positioning in the Specialty Materials Segment?,"Corning maintains a competitive position in this segment; although, the landscape has a lot of strong competitors who dominate the segment.",PASS,FinanceBench
financebench_id_07512,"Table of Contents
American Water Works Company, Inc. and Subsidiary Companies 
Consolidated Balance Sheets
(In millions, except share and per share data)
 
December 31, 2018
 
December 31, 2017
ASSETS
Property, plant and equipment
$
23,204 
$
21,716
Accumulated depreciation
(5,795) 
(5,470)
Property, plant and equipment, net
17,409 
16,246
Current assets:
 
 
 
Cash and cash equivalents
130 
55
Restricted funds
28 
27
Accounts receivable, net
301 
272
Unbilled revenues
186 
212
Materials and supplies
41 
41
Other
95 
113
Total current assets
781 
720
Regulatory and other long-term assets:
 
 
 
Regulatory assets
1,156 
1,061
Goodwill
1,575 
1,379
Intangible assets
84 
9
Postretirement benefit asset
155 

Other
63 
67
Total regulatory and other long-term assets
3,033 
2,516
Total assets
$
21,223 
$
19,482
 The accompanying notes are an integral part of these Consolidated Financial Statements.
81
Table of Contents
American Water Works Company, Inc. and Subsidiary Companies
Consolidated Statements of Operations
(In millions, except per share data)
 
For the Years Ended December 31,
 
2018
 
2017
 
2016
Operating revenues
$
3,440 
$
3,357 
$
3,302
Operating expenses:
 
 
 
 
 
Operation and maintenance
1,479 
1,369 
1,499
Depreciation and amortization
545 
492 
470
General taxes
277 
259 
258
(Gain) on asset dispositions and purchases
(20) 
(16) 
(10)
Impairment charge
57 
 

Total operating expenses, net
2,338 
2,104 
2,217
Operating income
1,102 
1,253 
1,085
Other income (expense):
 
 
 
 
 
Interest, net
(350) 
(342) 
(325)
Non-operating benefit costs, net
20 
(9) 
(5)
Loss on early extinguishment of debt
(4) 
(7) 

Other, net
19 
17 
15
Total other income (expense)
(315) 
(341) 
(315)
Income before income taxes
787 
912 
770
Provision for income taxes
222 
486 
302
Consolidated net income
565 
426 
468
Net loss attributable to noncontrolling interest
(2) 
 

Net income attributable to common shareholders
$
567 
$
426 
$
468
 
 
 
 
 
 
Basic earnings per share: (a)

 

 

Net income attributable to common shareholders
$
3.16 
$
2.39 
$
2.63
Diluted earnings per share: (a)

 

 

Net income attributable to common shareholders
$
3.15 
$
2.38 
$
2.62
Weighted average common shares outstanding:
 
 
 
 
 
Basic
180 
178 
178
Diluted
180 
179 
179
(a)
Amounts may not calculate due to rounding.
The accompanying notes are an integral part of these Consolidated Financial Statements.
83
","We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the statement of income, what is the FY2018 asset turnover ratio for American Water Works? Asset turnover ratio is defined as: FY2018 revenue / (average total assets between FY2017 and FY2018). Round your answer to two decimal places.",0.17,PASS,FinanceBench
financebench_id_07765,"THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(In millions except par value)
December 31,
2020
2019
ASSETS
Current Assets
 
 
Cash and cash equivalents
$
6,795 $
6,480 
Short-term investments
1,771 
1,467 
Total Cash, Cash Equivalents and Short-Term Investments
8,566 
7,947 
Marketable securities
2,348 
3,228 
Trade accounts receivable, less allowances of $526 and $524, respectively
3,144 
3,971 
Inventories
3,266 
3,379 
Prepaid expenses and other assets
1,916 
1,886 
Total Current Assets
19,240 
20,411 
Equity method investments
19,273 
19,025 
Other investments
812 
854 
Other assets
6,184 
6,075 
Deferred income tax assets
2,460 
2,412 
Property, plant and equipment net
10,777 
10,838 
Trademarks with indefinite lives
10,395 
9,266 
Goodwill
17,506 
16,764 
Other intangible assets
649 
736 
Total Assets
$
87,296 $
86,381 
LIABILITIES AND EQUITY
Current Liabilities
 
 
Accounts payable and accrued expenses
$
11,145 $
11,312 
Loans and notes payable
2,183 
10,994 
Current maturities of long-term debt
485 
4,253 
Accrued income taxes
788 
414 
Total Current Liabilities
14,601 
26,973 
Long-term debt
40,125 
27,516 
Other liabilities
9,453 
8,510 
Deferred income tax liabilities
1,833 
2,284 
The Coca-Cola Company Shareowners' Equity
 
 
Common stock, $0.25 par value; authorized 11,200 shares; issued 7,040 shares
1,760 
1,760 
Capital surplus
17,601 
17,154 
Reinvested earnings
66,555 
65,855 
Accumulated other comprehensive income (loss)
(14,601)
(13,544)
Treasury stock, at cost 2,738 and 2,760 shares, respectively
(52,016)
(52,244)
Equity Attributable to Shareowners of The Coca-Cola Company
19,299 
18,981 
Equity attributable to noncontrolling interests
1,985 
2,117 
Total Equity
21,284 
21,098 
Total Liabilities and Equity
$
87,296 $
86,381 
Refer to Notes to Consolidated Financial Statements.
66
","In agreement with the information outlined in the balance sheet, how much in net accounts receivable did Coca Cola have at the end of FY2020? Answer in USD thousands.",$3144000.00,PASS,FinanceBench
financebench_id_08759,"Table of Contents
Consolidated Statement of Income
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2016, December 26, 2015 and December 27, 2014
(in millions except per share amounts)
 
 
2016
 
2015
 
2014
Net Revenue
$
62,799
 $
63,056
 $
66,683
Cost of sales
28,209
 
28,731
 
31,238
Gross profit
34,590
 
34,325
 
35,445
Selling, general and administrative expenses
24,735
 
24,538
 
25,772
Venezuela impairment charges

 
1,359
 

Amortization of intangible assets
70
 
75
 
92
Operating Profit
9,785
 
8,353
 
9,581
Interest expense
(1,342) 
(970) 
(909)
Interest income and other
110
 
59
 
85
Income before income taxes
8,553
 
7,442
 
8,757
Provision for income taxes
2,174
 
1,941
 
2,199
Net income
6,379
 
5,501
 
6,558
Less: Net income attributable to noncontrolling interests
50
 
49
 
45
Net Income Attributable to PepsiCo
$
6,329
 $
5,452
 $
6,513
Net Income Attributable to PepsiCo per Common Share
 
 
 
Basic
$
4.39
 $
3.71
 $
4.31
Diluted
$
4.36
 $
3.67
 $
4.27
Weighted-average common shares outstanding
 
 
 
Basic
1,439
 
1,469
 
1,509
Diluted
1,452
 
1,485
 
1,527
Cash dividends declared per common share
$
2.96
 $
2.7625
 $
2.5325
See accompanying notes to the consolidated financial statements.
76
Table of Contents
Consolidated Statement of Cash Flows
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2016, December 26, 2015 and December 27, 2014
(in millions)
 
2016
 
2015
 
2014
Operating Activities
 
 
 
 
Net income
$
6,379
 
$
5,501
 $
6,558
Depreciation and amortization
2,368
 
2,416
 
2,625
Share-based compensation expense
284
 
295
 
297
Restructuring and impairment charges
160
 
230
 
418
Cash payments for restructuring charges
(125) 
(208) 
(266)
Charges related to the transaction with Tingyi
373

73
 

Venezuela impairment charges

 
1,359
 

Venezuela remeasurement charge

 

 
105
Excess tax benefits from share-based payment arrangements
(139) 
(133) 
(114)
Pension and retiree medical plan expenses
501
 
467
 
667
Pension and retiree medical plan contributions
(695) 
(205) 
(655)
Deferred income taxes and other tax charges and credits
452
 
78
 
(19)
Change in assets and liabilities:
 
 
 
 
Accounts and notes receivable
(349) 
(461) 
(343)
Inventories
(75) 
(244) 
(111)
Prepaid expenses and other current assets
10
 
(50) 
80
Accounts payable and other current liabilities
997
 
1,692
 
1,162
Income taxes payable
329
 
55
 
371
Other, net
(66) 
(285) 
(269)
Net Cash Provided by Operating Activities
10,404
 
10,580
 
10,506
 
 
 
 
 
Investing Activities
 
 
 
 
Capital spending
(3,040) 
(2,758) 
(2,859)
Sales of property, plant and equipment
99
 
86
 
115
Acquisitions and investments in noncontrolled affiliates
(212) 
(86) 
(88)
Reduction of cash due to Venezuela deconsolidation

 
(568) 

Divestitures
85
 
76
 
203
Short-term investments, by original maturity:
 
 
 
 
More than three months - purchases
(12,504) 
(4,428) 
(6,305)
More than three months - maturities
8,399
 
4,111
 
3,891
Three months or less, net
16
 
3
 
116
Other investing, net
9
 
(5) 
(10)
Net Cash Used for Investing Activities
(7,148) 
(3,569) 
(4,937)
 
 
 
 
 
Financing Activities
 
 
 
 
Proceeds from issuances of long-term debt
7,818
 
8,702
 
3,855
Payments of long-term debt
(3,105) 
(4,095) 
(2,189)
Debt redemptions
(2,504) 

 

Short-term borrowings, by original maturity:
 
 
 
 
More than three months - proceeds
59
 
15
 
50
More than three months - payments
(27) 
(43) 
(10)
Three months or less, net
1,505
 
53
 
(2,037)
Cash dividends paid
(4,227) 
(4,040) 
(3,730)
Share repurchases - common
(3,000) 
(5,000) 
(5,012)
Share repurchases - preferred
(7) 
(5) 
(10)
Proceeds from exercises of stock options
465
 
504
 
755
Excess tax benefits from share-based payment arrangements
139
 
133
 
114
Other financing
(58) 
(52) 
(50)
Net Cash Used for Financing Activities
(2,942) 
(3,828) 
(8,264)
Effect of exchange rate changes on cash and cash equivalents
(252) 
(221) 
(546)
Net Increase/(Decrease) in Cash and Cash Equivalents
62
 
2,962
 
(3,241)
Cash and Cash Equivalents, Beginning of Year
9,096
 
6,134
 
9,375
Cash and Cash Equivalents, End of Year
$
9,158
 
$
9,096
 $
6,134
See accompanying notes to the consolidated financial statements.
78
","By relying on the line items plainly stated within the statement of income and the statement of cash flows, what is PepsiCo's FY2016 total D&A (as shown in cash flow statement) as a percent of total revenue?",3.9%,FAIL,FinanceBench
financebench_id_06972,"Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Financial Position 
(Dollars in millions, except per share data)

 
December 31,
2016

2015
Assets

 
Cash and cash equivalents
$8,801

$11,302
Short-term and other investments
1,228

750
Accounts receivable, net
8,832

8,713
Current portion of customer financing, net
428

212
Inventories, net of advances and progress billings
43,199

47,257
Total current assets
62,488

68,234
Customer financing, net
3,773

3,358
Property, plant and equipment, net
12,807

12,076
Goodwill
5,324

5,126
Acquired intangible assets, net
2,540

2,657
Deferred income taxes
332

265
Investments
1,317

1,284
Other assets, net of accumulated amortization of $497 and $451
1,416

1,408
Total assets
$89,997

$94,408
Liabilities and equity

 
Accounts payable
$11,190

$10,800
Accrued liabilities
14,691

14,014
Advances and billings in excess of related costs
23,869

24,364
Short-term debt and current portion of long-term debt
384

1,234
Total current liabilities
50,134

50,412
Deferred income taxes
1,338

2,392
Accrued retiree health care
5,916

6,616
Accrued pension plan liability, net
19,943

17,783
Other long-term liabilities
2,221

2,078
Long-term debt
9,568

8,730
Shareholders equity:

 
Common stock, par value $5.00 1,200,000,000 shares authorized; 1,012,261,159 shares issued
5,061

5,061
Additional paid-in capital
4,762

4,834
Treasury stock, at cost
(36,097) 
(29,568)
Retained earnings
40,714

38,756
Accumulated other comprehensive loss
(13,623) 
(12,748)
Total shareholders equity
817

6,335
Noncontrolling interests
60

62
Total equity
877

6,397
Total liabilities and equity
$89,997

$94,408
See Notes to the Consolidated Financial Statements on pages 55 106 .
51
","In agreement with the information outlined in the balance sheet, what is Boeing's FY2016 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD billions.",$12.50,FAIL,FinanceBench
financebench_id_03245,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF OPERATIONS
(Amounts in millions, except per share data)
 
For the Years Ended December 31,
 
2021
2020
2019
Net revenues
 
 
 
Product sales
$
2,311 
$
2,350 
$
1,975 
In-game, subscription, and other revenues
6,492 
5,736 
4,514 
Total net revenues
8,803 
8,086 
6,489 
Costs and expenses
 
 
 
Cost of revenuesproduct sales:
Product costs
649 
705 
656 
Software royalties, amortization, and intellectual property licenses
346 
269 
240 
Cost of revenuesin-game, subscription, and other:
Game operations and distribution costs
1,215 
1,131 
965 
Software royalties, amortization, and intellectual property licenses
107 
155 
233 
Product development
1,337 
1,150 
998 
Sales and marketing
1,025 
1,064 
926 
General and administrative
788 
784 
732 
Restructuring and related costs
77 
94 
132 
Total costs and expenses
5,544 
5,352 
4,882 
Operating income
3,259 
2,734 
1,607 
Interest and other expense (income), net (Note 18)
95 
87 
(26)
Loss on extinguishment of debt
 
31 
 
Income before income tax expense
3,164 
2,616 
1,633 
Income tax expense
465 
419 
130 
Net income
$
2,699 
$
2,197 
$
1,503 
Earnings per common share
 
 
 
Basic
$
3.47 
$
2.85 
$
1.96 
Diluted
$
3.44 
$
2.82 
$
1.95 
Weighted-average number of shares outstanding
 
 
 
Basic
777 
771 
767 
Diluted
784 
778 
771 
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-4
","Using only the information within the statement of income, what is Activision Blizzard's three year average unadjusted operating income % margin from FY2019 to FY2021? Answer in units of percents and round to one decimal place.",32.1%,FAIL,FinanceBench
financebench_id_03622,"THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF INCOME
(In millions except per share data)
Year Ended December 31,
2021
2020
2019
Net Operating Revenues
$
38,655 $
33,014 $
37,266 
Cost of goods sold
15,357 
13,433 
14,619 
Gross Profit
23,298 
19,581 
22,647 
Selling, general and administrative expenses
12,144 
9,731 
12,103 
Other operating charges
846 
853 
458 
Operating Income
10,308 
8,997 
10,086 
Interest income
276 
370 
563 
Interest expense
1,597 
1,437 
946 
Equity income (loss) net
1,438 
978 
1,049 
Other income (loss) net
2,000 
841 
34 
Income Before Income Taxes
12,425 
9,749 
10,786 
Income taxes
2,621 
1,981 
1,801 
Consolidated Net Income
9,804 
7,768 
8,985 
Less: Net income (loss) attributable to noncontrolling interests
33 
21 
65 
Net Income Attributable to Shareowners of The Coca-Cola Company
$
9,771 $
7,747 $
8,920 
Basic Net Income Per Share
$
2.26 $
1.80 $
2.09 
Diluted Net Income Per Share
$
2.25 $
1.79 $
2.07 
Average Shares Outstanding Basic
4,315 
4,295 
4,276 
Effect of dilutive securities
25 
28 
38 
Average Shares Outstanding Diluted
4,340 
4,323 
4,314 
Calculated based on net income attributable to shareowners of The Coca-Cola Company.
Refer to Notes to Consolidated Financial Statements.
1
1
1 
60
THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(In millions except par value)
December 31,
2021
2020
ASSETS
Current Assets
 
 
Cash and cash equivalents
$
9,684 $
6,795 
Short-term investments
1,242 
1,771 
Total Cash, Cash Equivalents and Short-Term Investments
10,926 
8,566 
Marketable securities
1,699 
2,348 
Trade accounts receivable, less allowances of $516 and $526, respectively
3,512 
3,144 
Inventories
3,414 
3,266 
Prepaid expenses and other current assets
2,994 
1,916 
Total Current Assets
22,545 
19,240 
Equity method investments
17,598 
19,273 
Other investments
818 
812 
Other noncurrent assets
6,731 
6,184 
Deferred income tax assets
2,129 
2,460 
Property, plant and equipment net
9,920 
10,777 
Trademarks with indefinite lives
14,465 
10,395 
Goodwill
19,363 
17,506 
Other intangible assets
785 
649 
Total Assets
$
94,354 $
87,296 
LIABILITIES AND EQUITY
Current Liabilities
 
 
Accounts payable and accrued expenses
$
14,619 $
11,145 
Loans and notes payable
3,307 
2,183 
Current maturities of long-term debt
1,338 
485 
Accrued income taxes
686 
788 
Total Current Liabilities
19,950 
14,601 
Long-term debt
38,116 
40,125 
Other noncurrent liabilities
8,607 
9,453 
Deferred income tax liabilities
2,821 
1,833 
The Coca-Cola Company Shareowners Equity
 
 
Common stock, $0.25 par value; authorized 11,200 shares; issued 7,040 shares
1,760 
1,760 
Capital surplus
18,116 
17,601 
Reinvested earnings
69,094 
66,555 
Accumulated other comprehensive income (loss)
(14,330)
(14,601)
Treasury stock, at cost 2,715 and 2,738 shares, respectively
(51,641)
(52,016)
Equity Attributable to Shareowners of The Coca-Cola Company
22,999 
19,299 
Equity attributable to noncontrolling interests
1,861 
1,985 
Total Equity
24,860 
21,284 
Total Liabilities and Equity
$
94,354 $
87,296 
Refer to Notes to Consolidated Financial Statements.
62
","We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the P&L statement and the statement of financial position, what is FY2021 days inventory outstanding (DIO) for Coca Cola? DIO is defined as: 365 * (average inventory between FY2020 and FY2021) / (FY2021 COGS). Round your answer to two decimal places.",82.45,FAIL,FinanceBench
financebench_id_06462,"Table of Contents
Lockheed Martin Corporation
Consolidated Statements of Earnings
(in millions, except per share data)
 
 
 
Years Ended December 31,
 
 
2019
 
2018
 
2017
Net sales
 
 
 
Products
 $
50,053
 $
45,005
 $
42,502
Services
 
9,759
 
8,757
 
7,458
Total net sales
 
59,812
 
53,762
 
49,960
Cost of sales
 
 
 
Products
 
(44,589) 
(40,293) 
(38,417)
Services
 
(8,731) 
(7,738) 
(6,673)
Severance and restructuring charges
 

 
(96) 

Other unallocated, net
 
1,875
 
1,639
 
1,501
Total cost of sales
 
(51,445) 
(46,488) 
(43,589)
Gross profit
 
8,367
 
7,274
 
6,371
Other income, net
 
178
 
60
 
373
Operating profit
 
8,545
 
7,334
 
6,744
Interest expense
 
(653) 
(668) 
(651)
Other non-operating expense, net
 
(651) 
(828) 
(847)
Earnings from continuing operations before income taxes
 
7,241
 
5,838
 
5,246
Income tax expense
 
(1,011) 
(792) 
(3,356)
Net earnings from continuing operations
 
6,230
 
5,046
 
1,890
Net earnings from discontinued operations
 

 

 
73
Net earnings
 $
6,230
 $
5,046
 $
1,963
Earnings per common share
 
 
 
Basic
 
 
 
Continuing operations
 $
22.09
 $
17.74
 $
6.56
Discontinued operations
 

 

 
0.26
Basic earnings per common share
 $
22.09
 $
17.74
 $
6.82
Diluted
 
 
 
Continuing operations
 $
21.95
 $
17.59
 $
6.50
Discontinued operations
 

 

 
0.25
Diluted earnings per common share
 $
21.95
 $
17.59
 $
6.75
The accompanying notes are an integral part of these consolidated financial statements.
59
",What is Lockheed Martin's total net revenues (in USD millions) for FY2019? Give a solution to the question by using the statement of income.,$59820.00,FAIL,FinanceBench
