id,passage,question,answer,label,source_ds
12097847,"In patients with carotid artery occlusion (CAO), collateral flow may reduce the risk of ischemic stroke. Collateral flow via the ophthalmic artery (OphthA) and flow via leptomeningeal vessels have been considered secondary collaterals, which are recruited only if the primary collateral circulation via the circle of Willis is insufficient. The aim of this study was to investigate whether patients with symptomatic CAO who have secondary in addition to primary collaterals have a worse flow state of the brain than those without secondary collaterals, as measured by vascular reactivity testing.
We studied 70 patients with symptomatic CAO who were independent for their daily activities. In all patients, collateral circulation through the circle of Willis was present. Vascular reactivity, measured by means of transcranial Doppler sonography with carbogen inhalation, was compared between patients with and without secondary collaterals.
CO2 reactivity was lower in 64 patients with (mean +/- standard deviation 8 +/- 14%) than in 6 patients without secondary collaterals (33 +/- 18%) resulting in a mean difference of 24% (95% confidence interval 12-37%; p < 0.01).",Is collateral circulation via the ophthalmic artery or leptomeningeal vessels associated with impaired cerebral vasoreactivity in patients with symptomatic carotid artery occlusion?,No. Patients with symptomatic CAO with collateral circulation through the OphthA or through leptomeningeal vessels in addition to collaterals via the circle of Willis have a better hemodynamic status of the brain than those with Willisian collaterals only. Therefore the presence of these collaterals may indicate sufficiency of collateral blood flow via the circle of Willis.,FAIL,pubmedQA
25155638,"Influenza vaccination remains below the federally targeted levels outlined in Healthy People 2020. Compared to non-Hispanic whites, racial and ethnic minorities are less likely to be vaccinated for influenza, despite being at increased risk for influenza-related complications and death. Also, vaccinated minorities are more likely to receive influenza vaccinations in office-based settings and less likely to use non-medical vaccination locations compared to non-Hispanic white vaccine users.
To assess the number of ""missed opportunities"" for influenza vaccination in office-based settings by race and ethnicity and the magnitude of potential vaccine uptake and reductions in racial and ethnic disparities in influenza vaccination if these ""missed opportunities"" were eliminated.
National cross-sectional Internet survey administered between March 4 and March 14, 2010 in the United States.
Non-Hispanic black, Hispanic and non-Hispanic white adults living in the United States (N = 3,418).
We collected data on influenza vaccination, frequency and timing of healthcare visits, and self-reported compliance with a potential provider recommendation for vaccination during the 2009-2010 influenza season. ""Missed opportunities"" for seasonal influenza vaccination in office-based settings were defined as the number of unvaccinated respondents who reported at least one healthcare visit in the Fall and Winter of 2009-2010 and indicated their willingness to get vaccinated if a healthcare provider strongly recommended it. ""Potential vaccine uptake"" was defined as the sum of actual vaccine uptake and ""missed opportunities.""
The frequency of ""missed opportunities"" for influenza vaccination in office-based settings was significantly higher among racial and ethnic minorities than non-Hispanic whites. Eliminating these ""missed opportunities"" could have cut racial and ethnic disparities in influenza vaccination by roughly one half.",Can routine offering of influenza vaccination in office-based settings reduce racial and ethnic disparities in adult influenza vaccination?,No. Routine offering of influenza vaccination in office-based settings does not significantly impact racial and ethnic disparities in adult influenza vaccination.,FAIL,pubmedQA
10331115,"All currently available atypical antipsychotics have, at clinically relevant doses: i) high serotonin (5-HT)2 occupancy; ii) greater 5-HT2 than dopamine (D)2 occupancy; and iii) a higher incidence of extrapyramidal side effects when their D2 occupancy exceeds 80%. A review of pharmacologic and behavioral data suggested that amoxapine should also conform to this profile; therefore, we undertook a positron-emission tomography (PET) study of its 5-HT2 and D2 occupancy.
Seven healthy volunteers received 50-250 mg/day of amoxapine for 5 days and then had [11C]-raclopride and [18F]-setoperone PET scans.
5-HT2 receptors showed near saturation at doses of 100 mg/day and above. The D2 receptor occupancies showed a dose-dependent increase, never exceeding 80%; at all doses 5-HT2 occupancy exceeded D2 occupancy.",Is amoxapine an atypical antipsychotic?,"Yes. PET data show that amoxapine's profile is very similar to that of the established typical antipsychotics. These data, together with amoxapine's in vitro pharmacologic profile, effectiveness in animal models, and efficacy in psychotic depression raise the possibility of amoxapine as an 'atypical' antipsychotic agent in the treatment of schizophrenia.",FAIL,pubmedQA
financebench_id_03237,"Apple Inc.
CONSOLIDATED STATEMENTS OF OPERATIONS
(In millions, except number of shares which are reflected in thousands and per share amounts)

Years ended

September 29, 
2018

September 30, 
2017

September 24, 
2016
Net sales
$
265,595 $
229,234 $
215,639
Cost of sales
163,756 
141,048 
131,376
Gross margin
101,839
88,186
84,263


 
 
Operating expenses:

 
 
Research and development
14,236 
11,581 
10,045
Selling, general and administrative
16,705 
15,261 
14,194
Total operating expenses
30,941
26,842
24,239


 
 
Operating income
70,898 
61,344 
60,024
Other income/(expense), net
2,005 
2,745 
1,348
Income before provision for income taxes
72,903
64,089
61,372
Provision for income taxes
13,372 
15,738 
15,685
Net income
$
59,531
$
48,351
$
45,687


 
 
Earnings per share:

 
 
Basic
$
12.01 $
9.27 $
8.35
Diluted
$
11.91 $
9.21 $
8.31


 
 
Shares used in computing earnings per share:

 
 
Basic
4,955,377 
5,217,242 
5,470,820
Diluted
5,000,109 
5,251,692 
5,500,281
See accompanying Notes to Consolidated Financial Statements.
Apple Inc. | 2018 Form 10-K | 38
",What is the FY2016 - FY2018 3 year average unadjusted operating income % margin for Apple? Answer in units of percents and round to one decimal place. Address the question by using the line items and information shown within the statement of income.,27.1%,PASS,FinanceBench
financebench_id_05656,"60
ADOBE SYSTEMS INCORPORATED
CONSOLIDATED STATEMENTS OF INCOME
(In thousands, except per share data)
 
Years Ended
 
November 27,
2015
November 28,
2014
November 29,
2013
Revenue:
 
Subscription.............................................................................................. $
3,223,904
$
2,076,584
$
1,137,856
Product......................................................................................................
1,125,146
1,627,803
2,470,098
Services and support.................................................................................
446,461
442,678
447,286
Total revenue........................................................................................
4,795,511
4,147,065
4,055,240
 
Cost of revenue:
Subscription..............................................................................................
409,194
335,432
278,077
Product......................................................................................................
90,035
97,099
138,154
Services and support.................................................................................
245,088
189,549
170,326
Total cost of revenue............................................................................
744,317
622,080
586,557
 
Gross profit .................................................................................................
4,051,194
3,524,985
3,468,683
 
Operating expenses:
Research and development .......................................................................
862,730
844,353
826,631
Sales and marketing..................................................................................
1,683,242
1,652,308
1,620,454
General and administrative.......................................................................
531,919
543,332
520,124
Restructuring and other charges ...............................................................
1,559
19,883
26,497
Amortization of purchased intangibles.....................................................
68,649
52,424
52,254
Total operating expenses......................................................................
3,148,099
3,112,300
3,045,960
 
Operating income........................................................................................
903,095
412,685
422,723
 
Non-operating income (expense):
Interest and other income (expense), net..................................................
33,909
7,267
4,941
Interest expense ........................................................................................
(64,184)
(59,732)
(67,508)
Investment gains (losses), net...................................................................
961
1,156
(4,015)
Total non-operating income (expense), net..........................................
(29,314)
(51,309)
(66,582)
Income before income taxes .......................................................................
873,781
361,376
356,141
Provision for income taxes..........................................................................
244,230
92,981
66,156
Net income .................................................................................................. $
629,551
$
268,395
$
289,985
Basic net income per share.......................................................................... $
1.26
$
0.54
$
0.58
Shares used to compute basic net income per share ...................................
498,764
497,867
501,372
Diluted net income per share ...................................................................... $
1.24
$
0.53
$
0.56
Shares used to compute diluted net income per share.................................
507,164
508,480
513,476
 See accompanying Notes to Consolidated Financial Statements.
",What is the total revenue for Adobe in FY2015? Answer in USD millions. Calculate what was asked by utilizing the line items clearly shown in the income statement.,$4796.00,PASS,FinanceBench
financebench_id_09832,"JOHNSON & JOHNSON AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
At January 1, 2023 and January 2, 2022
(Dollars in Millions Except Share and Per Share Amounts) (Note 1)
2022
2021
Assets
Current assets
 
 
Cash and cash equivalents (Notes 1 and 2)
$
14,127 
14,487 
Marketable securities (Notes 1 and 2)
9,392 
17,121 
Accounts receivable trade, less allowances for doubtful accounts $203 (2021, $230)
16,160 
15,283 
Inventories (Notes 1 and 3)
12,483 
10,387 
Prepaid expenses and other receivables
3,132 
3,701 
Total current assets
55,294 
60,979 
Property, plant and equipment, net (Notes 1 and 4)
19,803 
18,962 
Intangible assets, net (Notes 1 and 5)
48,325 
46,392 
Goodwill (Notes 1 and 5)
45,231 
35,246 
Deferred taxes on income (Note 8)
9,123 
10,223 
Other assets
9,602 
10,216 
Total assets
$
187,378 
182,018 
Liabilities and Shareholders Equity
 
 
Current liabilities
 
 
Loans and notes payable (Note 7)
$
12,771 
3,766 
Accounts payable
11,703 
11,055 
Accrued liabilities
11,456 
13,612 
Accrued rebates, returns and promotions
14,417 
12,095 
Accrued compensation and employee related obligations
3,328 
3,586 
Accrued taxes on income (Note 8)
2,127 
1,112 
Total current liabilities
55,802 
45,226 
Long-term debt (Note 7)
26,888 
29,985 
Deferred taxes on income (Note 8)
6,374 
7,487 
Employee related obligations (Notes 9 and 10)
6,767 
8,898 
Long-term taxes payable (Note 1)
4,306 
5,713 
Other liabilities
10,437 
10,686 
Total liabilities
110,574 
107,995 
Commitments and Contingencies (Note 19)
Shareholders equity
 
 
Preferred stock without par value (authorized and unissued 2,000,000 shares)
 
 
Common stock par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued
3,119,843,000 shares)
3,120 
3,120 
Accumulated other comprehensive income (loss) (Note 13)
(12,967)
(13,058)
Retained earnings
128,345 
123,060 
 
118,498 
113,122 
Less: common stock held in treasury, at cost (Note 12) (506,246,000 shares and 490,878,000 shares)
41,694 
39,099 
Total shareholders equity
76,804 
74,023 
Total liabilities and shareholders equity
$
187,378 
182,018 
See Notes to Consolidated Financial Statements
40
JOHNSON & JOHNSON AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF EARNINGS
(Dollars and Shares in Millions Except Per Share Amounts) (Note 1)
2022
2021
2020
Sales to customers
$
94,943 
93,775 
82,584 
Cost of products sold
31,089 
29,855 
28,427 
Gross profit
63,854 
63,920 
54,157 
Selling, marketing and administrative expenses
24,765 
24,659 
22,084 
Research and development expense
14,603 
14,714 
12,159 
In-process research and development (Note 5)
783 
900 
181 
Interest income
(490)
(53)
(111)
Interest expense, net of portion capitalized (Note 4)
276 
183 
201 
Other (income) expense, net
1,871 
489 
2,899 
Restructuring (Note 20)
321 
252 
247 
Earnings before provision for taxes on income
21,725 
22,776 
16,497 
Provision for taxes on income (Note 8)
3,784 
1,898 
1,783 
Net earnings
$
17,941 
20,878 
14,714 
Net earnings per share (Notes 1 and 15)
 Basic
$
6.83 
7.93 
5.59 
 Diluted
$
6.73 
7.81 
5.51 
Average shares outstanding (Notes 1 and 15)
 Basic
2,625.2 
2,632.1 
2,632.8 
 Diluted
2,663.9 
2,674.0 
2,670.7 
See Notes to Consolidated Financial Statements
41
",What is Johnson & Johnson's FY2022 days inventory outstanding (DIO)? DIO is defined as: 365 * (average inventory between FY2021 and FY2022) / (FY2022 COGS). Round your answer to two decimal places. Address the question by using the line items and information shown within the statement of financial position and the income statement.,134.25,PASS,FinanceBench
financebench_id_05559,"Amcor plc and Subsidiaries
Consolidated Statements of Income
($ in millions, except per share data)
For the years ended June 30,
2022
2021
2020
Net sales
$
14,544 
$
12,861 
$
12,468 
Cost of sales
(11,724)
(10,129)
(9,932)
Gross profit
2,820 
2,732 
2,536 
Operating expenses:
Selling, general, and administrative expenses
(1,284)
(1,292)
(1,385)
Research and development expenses
(96)
(100)
(97)
Restructuring, impairment, and related expenses, net
(234)
(94)
(115)
Other income, net
33 
75 
55 
Operating income
1,239 
1,321 
994 
Interest income
24 
14 
22 
Interest expense
(159)
(153)
(207)
Other non-operating income, net
11 
11 
16 
Income from continuing operations before income taxes and equity in income/(loss) of
affiliated companies
1,115 
1,193 
825 
Income tax expense
(300)
(261)
(187)
Equity in income/(loss) of affiliated companies, net of tax
 
19 
(14)
Income from continuing operations
815 
951 
624 
Loss from discontinued operations, net of tax
 
 
(8)
Net income
$
815 
$
951 
$
616 
Net income attributable to non-controlling interests
(10)
(12)
(4)
Net income attributable to Amcor plc
$
805 
$
939 
$
612 
Basic earnings per share:
Income from continuing operations
$
0.532 
$
0.604 
$
0.387 
Loss from discontinued operations
 
 
(0.005)
Net income
$
0.532 
$
0.604 
$
0.382 
Diluted earnings per share:
Income from continuing operations
$
0.529 
$
0.602 
$
0.387 
Loss from discontinued operations
 
 
(0.005)
Net income
$
0.529 
$
0.602 
$
0.382 
 See accompanying notes to consolidated financial statements.
49
",What is Amcor's FY2022 unadjusted operating profit margin (as a percent of total revenue)? Calculate (or extract) the answer from the income statement.,8.5%,PASS,FinanceBench
financebench_id_08864,"Amcor plc and Subsidiaries
Consolidated Statements of Cash Flows
(in millions)
For the years ended June 30,
2021
2020
2019
Cash flows from operating activities:
 
 
 
Net income
$
951 
$
616 
$
437 
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation, amortization and impairment
574 
652 
453 
Net periodic benefit cost
15 
10 
13 
Amortization of debt discount and deferred financing costs
10 
8 
6 
Amortization of deferred gain on sale and leasebacks
 
 
(7)
Net gain on disposal of property, plant, and equipment
(10)
(4)
(16)
Net gain on disposal of businesses
(44)
 
(159)
Equity in (income) loss of affiliated companies
(19)
14 
(4)
Net foreign exchange (gain) loss
21 
(16)
(5)
Share-based compensation
58 
34 
19 
Other, net
(83)
 
(78)
Loss from highly inflationary accounting for Argentine subsidiaries
27 
38 
30 
Deferred income taxes, net
4 
(114)
73 
Dividends received from affiliated companies
4 
7 
8 
Changes in operating assets and liabilities, excluding effect of acquisitions, divestitures, and currency:
Trade receivables
(189)
133 
(84)
Inventories
(112)
26 
3 
Prepaid expenses and other current assets
(90)
(23)
(52)
Trade payables
342 
(48)
120 
Other current liabilities
11 
8 
97 
Accrued employee costs
29 
81 
(32)
Employee benefit obligations
(40)
(33)
(25)
Other, net
2 
(5)
(21)
Net cash provided by operating activities
1,461 
1,384 
776 
Cash flows from investing activities:
(Issuance)/repayment of loans to/from affiliated companies
 
 
(1)
Investments in affiliated companies and other
(5)
 
 
Business acquisitions, net of cash acquired
 
 
42 
Purchase of property, plant, and equipment, and other intangible assets
(468)
(400)
(332)
Proceeds from divestitures
214 
425 
216 
Proceeds from sales of property, plant, and equipment, and other intangible assets
26 
13 
85 
Net cash (used in) provided by investing activities
(233)
38 
10 
Cash flows from financing activities:
Proceeds from issuance of shares
30 
1 
19 
Settlement of forward contracts
 
 
(28)
Purchase of treasury shares
(8)
(67)
(20)
Proceeds from (purchase of) non-controlling interest
(8)
4 
4 
Proceeds from issuance of long-term debt
790 
3,194 
3,229 
Repayment of long-term debt
(530)
(4,225)
(3,108)
Net borrowing (repayment) of commercial paper
(235)
1,742 
(558)
Net borrowing (repayment) of short-term debt
(123)
(585)
379 
Repayment of lease liabilities
(2)
(2)
(2)
Share buyback/cancellations
(351)
(537)
 
Dividends paid
(742)
(761)
(680)
Net cash used in financing activities
(1,179)
(1,236)
(765)
Effect of exchange rates on cash and cash equivalents
58 
(45)
1 
Cash and cash equivalents classified as held for sale assets
 
 
(41)
Net increase (decrease) in cash and cash equivalents
107 
141 
(19)
Cash and cash equivalents balance at beginning of year
743 
602 
621 
Cash and cash equivalents balance at end of year
$
850 
$
743 
$
602 
See accompanying notes to consolidated financial statements, including Note 22, ""Supplemental Cash Flow Information.""
52
",What is the FY2021 capital expenditure amount (in USD millions) for Amcor? Give a response to the question by relying on the details shown in the statement of cash flows.,$468.00,PASS,FinanceBench
financebench_id_08780,"ConsolidatedBalanceSheets









 December31, December31,
Inmillions,exceptpershareamounts

2017

2016

 

 

Assets:




Cashandcashequivalents
$
1,696 
$
3,371
Short-terminvestments

111 

87
Accountsreceivable,net

13,181 

12,164
Inventories

15,296 

14,760
Othercurrentassets

945 

660
Totalcurrentassets

31,229 

31,042
Propertyandequipment,net

10,292 

10,175
Goodwill

38,451 

38,249
Intangibleassets,net

13,630 

13,511
Otherassets

1,529 

1,485
Totalassets
$
95,131 
$
94,462





Liabilities:




Accountspayable
$
8,863 
$
7,946
Claimsanddiscountspayable

10,355 

9,451
Accruedexpenses

6,609 

6,937
Short-termdebt

1,276 

1,874
Currentportionoflong-termdebt

3,545 

42
Totalcurrentliabilities

30,648 

26,250
Long-termdebt

22,181 

25,615
Deferredincometaxes

2,996 

4,214
Otherlong-termliabilities

1,611 

1,549





Shareholdersequity:




CVSHealthshareholdersequity:




Preferredstock,parvalue$0.01:0.1sharesauthorized;noneissuedoroutstanding

 


Commonstock,parvalue$0.01:3,200sharesauthorized;1,712sharesissuedand1,014shares
outstandingatDecember31,2017and1,705sharesissuedand1,061sharesoutstandingat
December31,2016

17 

17
Treasurystock,atcost:697sharesatDecember31,2017and643sharesat
December31,2016

(37,765)

(33,452)
Sharesheldintrust:1shareatDecember31,2017andDecember31,2016

(31)

(31)
Capitalsurplus

32,079 

31,618
Retainedearnings

43,556 

38,983
Accumulatedothercomprehensiveincome(loss)

(165)

(305)
TotalCVSHealthshareholdersequity

37,691 

36,830
Noncontrollinginterest

4 

4
Totalshareholdersequity

37,695 

36,834
Totalliabilitiesandshareholdersequity
$
95,131 
$
94,462

Seeaccompanyingnotestoconsolidatedfinancialstatements.
32
","Taking into account the information outlined in the statement of financial position, what is the year end FY2017 total assets for CVS Health? Answer in USD millions.","$95,130.00",FAIL,FinanceBench
financebench_id_08243,"Table of Contents
NIKE, Inc. Consolidated Statements of Income
 
 
 
Year Ended May 31,
(In millions, except per share data)
 
2016
 
2015
 
2014
Revenues
 $
32,376
 $
30,601 $
27,799
Cost of sales
 
17,405
 
16,534 
15,353
Gross profit
 
14,971
 
14,067 
12,446
Demand creation expense
 
3,278
 
3,213 
3,031
Operating overhead expense
 
7,191
 
6,679 
5,735
Total selling and administrative expense
 
10,469
 
9,892 
8,766
Interest expense (income), net
 
19
 
28 
33
Other (income) expense, net
 
(140) 
(58) 
103
Income before income taxes
 
4,623
 
4,205 
3,544
Income tax expense
 
863
 
932 
851
NET INCOME
 $
3,760
 $
3,273 $
2,693
 
 
 
 
Earnings per common share:
 
 
 
 Basic
 $
2.21
 $
1.90 $
1.52
 Diluted
 $
2.16
 $
1.85 $
1.49
 
 
 
 
Dividends declared per common share
 $
0.62
 $
0.54 $
0.47
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
48
",What is the FY2016 COGS as a % of total revenue for Nike? Answer the question asked by assuming you only have access to information clearly displayed in the P&L statement.,54.8%,FAIL,FinanceBench
financebench_id_07419,"ConsolidatedStatementsofOperations

FortheYearsEndedDecember31,
In millions, except per share amounts
2018

2017

2016
Revenues:

 
 
Products
$
183,910 $
180,063 $
173,377
Premiums
8,184 
3,558 
3,069
Services
1,825 
1,144 
1,080
Netinvestmentincome
660 
21 
20
Totalrevenues
194,579 
184,786 
177,546
Operatingcosts:

 
 
Costofproductssold
156,447 
153,448 
146,533
Benefitcosts
6,594 
2,810 
2,179
Goodwillimpairments
6,149 
181 

Operatingexpenses
21,368 
18,809 
18,448
Totaloperatingcosts
190,558 
175,248 
167,160
Operatingincome
4,021 
9,538 
10,386
Interestexpense
2,619 
1,062 
1,078
Lossonearlyextinguishmentofdebt
 
 
643
Otherexpense(income)
(4) 
208 
28
Incomebeforeincometaxprovision
1,406 
8,268 
8,637
Incometaxprovision
2,002 
1,637 
3,317
Income(loss)fromcontinuingoperations
(596) 
6,631 
5,320
Lossfromdiscontinuedoperations,netoftax
 
(8) 
(1)
Netincome(loss)
(596) 
6,623 
5,319
Net(income)lossattributabletononcontrollinginterests
2 
(1) 
(2)
Netincome(loss)attributabletoCVSHealth
$
(594) $
6,622 $
5,317


 
 
Basicearnings(loss)pershare:

 
 
Income(loss)fromcontinuingoperationsattributabletoCVSHealth
$
(0.57) $
6.48 $
4.93
LossfromdiscontinuedoperationsattributabletoCVSHealth
$
 $
(0.01) $

Netincome(loss)attributabletoCVSHealth
$
(0.57) $
6.47 $
4.93
Weightedaveragebasicsharesoutstanding
1,044 
1,020 
1,073
Dilutedearnings(loss)pershare:

 
 
Income(loss)fromcontinuingoperationsattributabletoCVSHealth
$
(0.57) $
6.45 $
4.91
LossfromdiscontinuedoperationsattributabletoCVSHealth
$
 $
(0.01) $

Netincome(loss)attributabletoCVSHealth
$
(0.57) $
6.44 $
4.90
Weightedaveragedilutedsharesoutstanding
1,044 
1,024 
1,079
Dividendsdeclaredpershare
$
2.00 $
2.00 $
1.70


 
 
Seeaccompanyingnotestoconsolidatedfinancialstatements.
Page38
",What is CVS Health's FY2018 unadjusted operating income margin (as a percent of total revenue)? Answer the question asked by assuming you only have access to information clearly displayed in the P&L statement.,2.2%,FAIL,FinanceBench
financebench_id_01022,"Net Sales (Millions)
2022
2021
2020
Abrasives
$
1,343 $
1,296 $
1,077
Automotive Aftermarket
1,209
1,164
1,028
Closure and Masking Systems
1,046
1,033
993
Electrical Markets
1,304
1,229
1,093
Industrial Adhesives and Tapes
2,331
2,353
2,000
Personal Safety
3,916
4,470
4,408
Roofing Granules
455
428
389
Other Safety and Industrial

8
(16)
Total Safety and Industrial Business Segment
11,604
11,981
10,972
Advanced Materials
1,205
1,200
1,029
Automotive and Aerospace
1,754
1,756
1,522
Commercial Solutions
1,751
1,717
1,486
Electronics
3,359
3,673
3,497
Transportation Safety
833
907
880
Other Transportation and Electronics

9
(8)
Total Transportation and Electronics Business Segment
8,902
9,262
8,406
Drug Delivery


146
Food Safety
244
368
337
Health Information Systems
1,259
1,220
1,140
Medical Solutions
4,581
4,632
4,288
Oral Care
1,353
1,420
1,071
Separation and Purification Sciences
960
956
848
Other Health Care
24
1
2
Total Health Care Business Group
8,421
8,597
7,832
Consumer Health and Safety
569
588
540
Home Care
1,046
1,074
1,043
Home Improvement
2,392
2,548
2,260
Stationery and Office
1,291
1,306
1,132
Other Consumer

(3)
1
Total Consumer Business Group
5,298
5,513
4,976
Corporate and Unallocated
4
2
(2)
Total Company
$
34,229 $
35,355 $
32,184
Year ended December 31,
Net Sales (Millions)
2022
2021
2020
Americas
$
18,400 $
18,097 $
16,525 
Asia Pacific
9,901 
10,600 
9,569 
Europe, Middle East and Africa
5,928 
6,660 
6,109
",What are the geographies that 3M primarily operates in as of FY2022?,"3M operates in the following geographies: Americas, Asia, Europe, Middle East, Africa",FAIL,FinanceBench
financebench_id_10279,"Table of Contents
3M Company and Subsidiaries
Consolidated Statement of Income
Years ended December 31
(Millions, except per share amounts)
2022
2021
2020
Net sales
$
34,229 $
35,355 $
32,184 
Operating expenses
Cost of sales
19,232 
18,795 
16,605 
Selling, general and administrative expenses
9,049 
7,197 
6,929 
Research, development and related expenses
1,862 
1,994 
1,878 
Gain on business divestitures
(2,724)
 
(389)
Goodwill impairment expense
271 
 
 
Total operating expenses
27,690 
27,986 
25,023 
Operating income
6,539 
7,369 
7,161 
Other expense (income), net
147 
165 
366 
Income before income taxes
6,392 
7,204 
6,795 
Provision for income taxes
612 
1,285 
1,337 
Income of consolidated group
5,780 
5,919 
5,458 
Income (loss) from unconsolidated subsidiaries, net of taxes
11 
10 
(5)
Net income including noncontrolling interest
5,791 
5,929 
5,453 
Less: Net income (loss) attributable to noncontrolling interest
14 
8 
4 
Net income attributable to 3M
$
5,777 $
5,921 $
5,449 
Weighted average 3M common shares outstanding basic
566.0 
579.0 
577.6 
Earnings per share attributable to 3M common shareholders basic
$
10.21 $
10.23 $
9.43 
Weighted average 3M common shares outstanding diluted
567.6 
585.3 
582.2 
Earnings per share attributable to 3M common shareholders diluted
$
10.18 $
10.12 $
9.36 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
48
",We need to calculate a financial metric by using information only provided within the P&L statement. Please answer the following question: what is 3M's three year average unadjusted operating income % margin from FY2020 to FY2022? Answer in units of percents and round to one decimal place.,21.7%,FAIL,FinanceBench
