,id,passage,question,answer,label,source_ds
1072,24614851,"The purpose of this study was to clarify the prognostic factors for cervical spondylotic amyotrophy (CSA).
The authors retrospectively reviewed the medical records of 47 consecutive patients with CSA in whom the presence/absence of the pyramidal tract sign was noted. We analyzed whether the age, sex, presence of diabetes mellitus, medication (vitamin B12), type of the most atrophic and impaired muscle, the muscle strength at the presentation, the presence of the pyramidal tract sign, magnetic resonance imaging (MRI) findings, including the presence and number of T2 high signal intensity areas (T2 HIA) in the spinal cord and the conversion to surgery were associated with the recovery of muscle strength in the patients. In addition, we also investigated whether the duration of symptoms before surgery and the type of surgery were associated with the recovery of muscle strength in patients who required conversion to surgical treatment.
The presence of T2 HIA on MRI (P=0.002), the number of T2 HIA on MRI (P=0.002) and conversion to surgery (P=0.015) were found to be significantly associated with a poorer recovery at the observational final follow-up. Further, the presence of the pyramidal tract sign (P=0.043) was significantly associated with a poor recovery at the final follow-up after surgery.",Prognostic factors for cervical spondylotic amyotrophy: are signs of spinal cord involvement associated with the neurological prognosis?,Yes. The presence of a high signal intensity change on T2-weighted MRI and the pyramidal tract sign can be used as prognostic factors for patients with CSA.,PASS,pubmedQA
1182,22394272,"To investigate the cell viability of Bifidobacterium longum 5(1A) in fermented milks and to study its immunostimulating and protective capacity against Salmonella enterica ssp. enterica serovar Typhimurium infection in mice.
Bifidobacterium longum 5(1A) was added to milk fermented with different yoghurt starter cultures, before or after fermentation, and viability was monitored during storage (5°C, 28 days). Resistance to simulated gastric acid digestion was assessed. Fermented milks were orally administered to mice for 10 days followed by oral infection with Salmonella Typhimurium. The number of IgA+ cells in the small and large intestine was determined before infection. Survival to infection was monitored for 20 days. Bifidobacterium longum 5(1A) lost viability during storage, but the product containing it was effective for the induction of IgA+ cells proliferation in the gut and for the protection of mice against Salm. Typhimurium infection.",Are cell viability and immunostimulating and protective capacities of Bifidobacterium longum 51A differentially affected by technological variables in fermented milks?,Yes. Cell viability of Bif. longum 5(1A) in fermented milks along storage did not condition the capacity of the strain to enhance the number of IgA+ cells in the gut and to protect mice against Salmonella infection.,PASS,pubmedQA
1131,19053924,"Recent studies have reported an association between poor dental health and acute coronary syndrome (ACS). The purpose of this study was to correlate the presence of periodontitis with serum endotoxin/lipopolysaccharides (LPS), lipid profiles, troponin, and immunoglobulin G (IgG) antibody to Porphyromonas gingivalis in control patients or patients with ACS or angina at the time of hospital admission.
Blood samples from 194 subjects presenting with ACS, angina, or non-cardiac chest pain were analyzed for endotoxin/LPS (Limulus amebocyte lysate assay), lipid profile, troponin, and IgG antibody to P. gingivalis. Data were collected from hospital charts and dental records, and health questionnaire responses.
Subjects with ACS or angina were more likely to have poor oral care, fewer remaining teeth, and increased alveolar radiographic bone loss compared to subjects with chest pain. In all subjects, endotoxin/LPS and IgG antibody to P. gingivalis tended to increase in association with increased radiographic bone loss. Endotoxin/LPS increased directly with triglyceride and troponin levels (P = 0.04 and P = 0.006, respectively) and inversely with high-density lipoprotein (HDL) levels (P = 0.002). IgG antibody to P. gingivalis levels was directly correlated with very low-density lipoprotein (P = 0.03) and triglycerides (P = 0.06) and inversely with low-density lipoprotein (P = 0.01).","Are endotoxin levels associated with high-density lipoprotein , triglycerides , and troponin in patients with acute coronary syndrome and angina : possible contributions from periodontal sources?","Yes. Results showed more alveolar bone loss in patients with cardiac disease than in patients without cardiac disease, but there was no difference between the groups in the serum levels of endotoxin/LPS or IgG antibody to P. gingivalis. However, there were associations between endotoxin/LPS and levels of serum triglycerides, troponin, and HDL.",PASS,pubmedQA
1410,17060429,"The purpose of this report is to present a 3-dimensional (3D) imaging artifact, the echo enhancement artifact, which may have important clinical implications in the display of the midcoronal plane of the uterus in volume sonography and to suggest a technologic modification to current 3D equipment that may help the user in the identification of such an artifact.
Three coronal planes were retrieved out of a 3D volume of a uterus obtained during the luteal phase of the menstrual cycle by standard postprocessing techniques. The effect of the echo enhancement artifact on the display of the coronal planes was compared.
Coronal planes, obtained in the posterior myometrium, below the endometrial cavity, appeared to show what looked like endometria and could potentially be confused with the anatomic midcoronal plane of the uterus by an inexperienced operator because of the echo enhancement artifact.",Do clinical implications of the echo enhancement artifact in volume sonography of the uterus?,Yes. Physicians reviewing diagnostic images retrieved out of a sonographic volume should be aware of this artifact and should review the anatomic plane that corresponds to the retrieved image before a clinical diagnosis is rendered. A technologic modification to current 3D equipment is suggested.,PASS,pubmedQA
1193,25512478,"Syndecan-1 (SDC-1) is a major constituent of the endothelial glycocalyx, which plays a role in maintaining vascular homeostasis and functions as a glomerular filtration barrier. SDC-1 is readily shed into the blood under various conditions, but the clinical implication of circulating SDC-1 in patients with systemic lupus erythematosus (SLE) remains unclear. We aimed to investigate the association of serum SDC-1 level with certain clinical manifestations of SLE.
We measured serum SDC-1 levels by ELISA in 111 patients with SLE, 18 with rheumatoid arthritis (RA), and 20 healthy subjects, and investigated its association with clinical manifestations and laboratory variables.
Serum SDC-1 levels were higher in patients with SLE than in those with RA and healthy controls (both p < 0.001) and were positively correlated with SLE Disease Activity Index (SLEDAI; r = 0.367, p < 0.001) and anti-dsDNA antibody level (r = 0.259, p = 0.007), but inversely correlated with serum C3 and CH50 levels (r = -0.305, p = 0.001 and r = -0.244, p = 0.012). Patients with active nephritis had higher serum SDC-1 levels than patients with inactive nephritis and those without nephritis (both p < 0.001). In addition, serum SDC-1 levels were correlated with renal SLEDAI score (r = 0.540, p < 0.001) and excretion of proteinuria as measured by spot urine protein/creatinine ratio (r = 0.538, p < 0.001). In 14 patients with lupus nephritis (LN) whose serum samples were obtained at the time of renal biopsy, there was a positive correlation between serum SDC-1 levels and activity index (r = 0.632, p = 0.015).",Are elevated serum levels of syndecan-1 associated with renal involvement in patients with systemic lupus erythematosus?,"Yes. Serum SDC-1 levels are increased in SLE patients with nephritis, indicating that SDC-1 might be a useful serum biomarker for active LN.",PASS,pubmedQA
1055,19615731,"Epidemiologic findings support a positive association between asthma and obesity.
Determine whether obesity or increasing level of body mass index (BMI) are associated with worse asthma control in an ethnically diverse urban population.
Cross-sectional assessment of asthma control was performed in patients with asthma recruited from primary care offices by using 4 different validated asthma control questionnaires: the Asthma Control and Communication Instrument (ACCI), the Asthma Control Test (ACT), the Asthma Control Questionnaire (ACQ), and the Asthma Therapy Assessment Questionnaire (ATAQ). Multiple linear regression analysis was performed to evaluate the association between obesity and increasing BMI level and asthma control.
Of 292 subjects with a mean age of 47 years, the majority were women (82%) and African American (67%). There was a high prevalence of obesity with 63%, with only 15% normal weight. The mean score from all 4 questionnaires showed an average suboptimal asthma control (mean score/maximum possible score): ACCI (8.3/19), ACT (15.4/25), ACQ (2.1/6), and ATAQ (1.3/4). Regression analysis showed no association between obesity or increasing BMI level and asthma control using all 4 questionnaires. This finding persisted even after adjusting for FEV(1), smoking status, race, sex, selected comorbid illnesses, and long-term asthma controller use.",Does higher body mass index contribute to worse asthma control in an urban population?,"No. Using 4 validated asthma control questionnaires, we failed to find an association between obesity and asthma control in an urban population with asthma. Weight loss may not be an appropriate strategy to improve asthma control in this population.",PASS,pubmedQA
1148,25645291,"The epithelial-mesenchymal transition (EMT) is crucial for the invasion and metastasis of breast cancer. However, how Notch signaling regulates the EMT process and invasion in breast cancer remains largely unknown.
The impact of Notch1 silencing by specific shRNAs on the EMT and invasion of human breast cancer MCF-7 and MDA-MB-231 cells as well as xenografts was tested by western blot, real-time polymerase chain reaction (RT-PCR), immunofluorescence, transwell, and immunohistochemistry assays. The effect of Slug silencing or upregulation on the EMT and invasion of breast cancer cells was analyzed, and the effect of Notch1 signaling on Slug expression was determined by the luciferase reporter assay.
The Notch1 intracellular domain (N1ICD) and Jagged1 were expressed in breast cancer cells. Notch1 silencing reversed the spontaneous EMT process and inhibited the migration and invasion of breast cancer cells and the growth of xenograft breast cancers. The expression of N1ICD was upregulated significantly by Jagged1-mediated Notch signaling activation. Moreover, Jagged1-mediated Notch signaling promoted the EMT process, migration, and invasion of breast cancer cells, which were abrogated by Notch silencing. Furthermore, the N1ICD positively regulated the Slug expression by inducing Slug promoter activation. Importantly, the knockdown of Slug weakened the invasion ability of breast cancer cells and reversed the Jagged1-induced EMT process with significantly decreased expression of vimentin and increased expression of E-cadherin. In addition, Slug overexpression restored the Notch1 knockdown-suppressed EMT process.",Does notch1 signaling regulate the epithelial-mesenchymal transition and invasion of breast cancer in a Slug-dependent manner?,"Yes. Our novel data indicate that Notch signaling positively regulates the EMT, invasion, and growth of breast cancer cells by inducing Slug expression. The Notch1-Slug signaling axis may represent a potential therapeutic target for breast cancer therapy.",PASS,pubmedQA
1018,24359102,"Skin diseases are the most frequently recognized occupational diseases in Denmark. The prognosis for occupational contact dermatitis is often poor.
To investigate the prognosis, assessed by eczema, job status and skin-related quality of life, among patients allergic to rubber chemicals and latex (ubiquitous allergens) and epoxy (nonubiquitous allergen), 2 years after recognition of occupational allergic contact dermatitis.
From a cohort of all patients recognized as having occupational dermatitis by the Danish National Board of Industrial Injuries in 2010, 199 patients with relevant rubber allergy (contact allergy to rubber chemicals or contact urticaria from latex) or epoxy allergy were identified. Follow-up consisted of a questionnaire covering current severity of eczema, employment, exposure and quality of life.
The response rate was 75%. Clearance of eczema was reported by 11% of patients and 67% reported improvement. Overall 22% of patients with allergy to a nonubiquitous allergen had total clearance of eczema compared with 10% of cases allergic to ubiquitous allergens and 0% of those with contact urticaria (P = 0·116). Improvement was significantly more frequent in those who had changed jobs compared with those who had not (P = 0·01).",Two-year follow-up survey of patients with allergic contact dermatitis from an occupational cohort: is the prognosis dependent on the omnipresence of the allergen?,"Yes. At follow-up, patients with contact urticaria had significantly poorer prognosis than those with contact allergy, and there was a trend towards a poorer prognosis for those with contact allergy to rubber chemicals than those with allergy to epoxy. A significant positive association between job change and improvement was found.",PASS,pubmedQA
1204,22648653,"Vitamin D plays a key role in maintaining bone health, but evidence for its nonskeletal effects is inconsistent. This study aims to examine the association between serum 25-hydroxyvitamin D [25(OH)D] levels and all-cause mortality in a large general population cohort.
Using the computerized database of the largest health care provider in Israel, we identified a cohort of subjects 20 years old or older with serum 25(OH)D levels measured between January 2008 and December 2009. Vital status was ascertained through August 2011.
Median follow-up was 28.5 months (interquartile range 23.8-33.5 months); 7,247 of 182,152 participants (4.0%) died. Subjects who died had significantly lower serum 25(OH)D levels (mean 44.8 ± 24.2 nmol/liter) than those alive at the end of follow-up (51.0 ± 23.2 nmol/liter), P < 0.001. After adjustment for age, gender, ethnicity, and seasonality, the hazard ratio (HR) for all-cause mortality was 2.02 [95% confidence interval (CI) 1.89-2.15] for the lowest serum 25(OH)D quartile (<33.8 nmol/liter) compared with the highest. After further adjustment for comorbidity, use of vitamin D supplements and statins, smoking, socioeconomic status, and body mass index, the HR was 1.81 (95% CI 1.69-1.95). This remained, even after adjustment for serum low-density lipoprotein, high-density lipoprotein, calcium level (corrected for serum albumin levels), and glomerular filtration rate, 1.85 (95% CI 1.70-2.01). The fully adjusted HR associated with being in the second 25(OH)D quartile (33.8-49.4 nmol/liter) was 1.25 (95% CI 1.16-1.34).",Is the risk of all-cause mortality inversely related to serum 25 ( OH ) D levels?,Yes. All-cause mortality is independently and inversely associated with serum 25(OH)D levels at levels less than 50 nmol/liter.,PASS,pubmedQA
1078,27928673,"The mode of delivery depends on multiple parameters. After assisted reproductive technology (ART), previous studies have shown elevated C-section rates but few studies differentiated between elective and emergency operations and different protocols of cryopreservation. Because these studies did not use multiparity as exclusion criteria which reduces confounding with previous pregnancies, aim of this study is to compare mode of delivery of different techniques of ART using data of primiparae only [1, 2].
Retrospective analysis of patient data treated at the university hospital of Luebeck in a period of 12 years. Patients were divided in different groups according to their way of conception: spontaneous conception and conception after ART. The group of ART was further divided into: (a) a group of fresh transferred embryos (IVF/ICSI), (b) vitrification and (c) slow freezing. Exclusion criteria were defined as: multiparity, delivery<24. + 0 p.m., incomplete data and treatment outside university of Luebeck. Main parameter of this study was mode of delivery which was divided into spontaneous delivery or C-section. C-sections were further differentiated into elective or emergency C-sections.
The group of fresh transferred embryos and slow freezing showed higher risks for elective and emergency C-sections (elective C-sections odds ratio 2.0, CI 95% 1.6-2.6, emergency C-sections odds ratio 1.4, CI 95% 1.1-1.9). Moreover, all groups of ART show enhanced risk of significant perinatal bleeding.",Do ART patients face higher C-section rates during their stage of delivery?,Yes. Patients after ART treatment suffer from higher C-section rates during their stage of delivery.,PASS,pubmedQA
1494,23874619,"The current study aimed to examine the effects of daily change of the Shenzhen Stock Exchange Index on cardiovascular mortality in Guangzhou and Taishan, China.
Daily mortality and stock performance data during 2006-2010 were collected to construct the time series for the two cities. A distributed lag non-linear model was utilized to examine the effect of daily stock index changes on cardiovascular mortality after controlling for potential confounding factors.
We observed a delayed non-linear effect of the stock index change on cardiovascular mortality: both rising and declining of the stock index were associated with increased cardiovascular deaths. In Guangzhou, the 15-25 lag days cumulative relative risk of an 800 index drop was 2.08 (95% CI: 1.38-3.14), and 2.38 (95% CI: 1.31-4.31) for an 800 stock index increase on the cardiovascular mortality, respectively. In Taishan, the cumulative relative risk over 15-25 days lag was 1.65 (95% CI: 1.13-2.42) for an 800 index drop and 2.08 (95% CI: 1.26-3.42) for an 800 index rising, respectively.","Is large daily stock variation associated with cardiovascular mortality in two cities of Guangdong , China?",Yes. Large ups and downs in daily stock index might be important predictor of cardiovascular mortality.,PASS,pubmedQA
1262,18193068,"ZP120 (Ac-RYYRWKKKKKKK-NH(2)), is a new partial nociceptin/orphanin FQ (NOP) receptor agonist with sodium-potassium sparing aquaretic effects. The mechanisms of vasodilatation of ZP120 were examined in rat mesenteric resistance arteries.
Arterial segments (internal diameters 206+/-4 microm, n=224) were mounted in microvascular myographs for isometric tension recordings and electrical field stimulation (EFS).
ZP120 and the endogenous NOP receptor ligand, N/OFQ, did not relax arteries contracted with noradrenaline or adenosine-triphosphate. EFS-evoked contractions were inhibited by a purinoceptor antagonist, suramin, and the alpha(1)-adrenoceptor antagonist prazosin. N/OFQ inhibited, concentration-dependently, EFS-evoked contractions with a maximal effect of 52+/-3% (n=8) at 1 microM. The maximal effect of 1 microM ZP120 was lower (27+/-5%, P<0.05, n=9) than for N/OFQ. Endothelial removal or pretreatment with capsaicin did not influence the vasodilator effects of ZP120 and N/OFQ. ZP120 and N/OFQ responses were preserved in the presence of suramin. The alpha(2)-adrenoceptor antagonist, rauwolscine, antagonized the effect of clonidine and brimonidine, but ZP120 and N/OFQ inhibition of EFS-evoked contraction was unaltered. The competitive NOP receptor antagonist, UFP-101 (10 microM), prevented the inhibitory effect of N/OFQ, but not ZP120 suggesting that N/OFQ and ZP120 have distinct modes of interaction with the NOP receptor.",Does zP120 cause relaxation by pre-junctional inhibition of noradrenergic neurotransmission in rat mesenteric resistance arteries?,"Yes. Our findings suggest that the vasodilator effect of ZP120 and N/OFQ in rat mesenteric resistance arteries is mediated by prejunctional inhibition of adrenergic neurotransmission. These properties, that promote diuresis and attenuate the cardiovascular consequences of increased sympathetic nerve activity, make ZP120 a promising drug candidate.",PASS,pubmedQA
1323,16159818,"The purpose of this research was to investigate the in vivo morphofunctional changes induced in the radial artery (RA) by its use as coronary artery bypass conduit by comparing the morphological features and vasoreactivity of the native RA versus the coronary RA graft in the same patient.
Ten years after surgery, 10 patients were submitted to intravascular ultrasound examination of the RA graft of the controlateral (in situ) RA and of the internal thoracic artery (ITA) graft and to vasoactive challenges with acetylcholine and serotonin. Quantitative angiographic assessment showed that the mean diameter of the RA coronary grafts was significantly larger than that of the in situ RA and of the ITA (2.89+/-0.40 mm RA grafts, 2.14+/-0.52 mm in situ RA, 2.25+/-0.53 mm ITA grafts; P<0.001). The in situ RA demonstrated a typical muscular architecture, whereas RA coronary grafts showed a clear reduction of the thickness of the medial layer and had a less well-defined muscular component of the media with interposition of elastic tissue. Serotonin endovascular infusion elicited a strong spastic reaction in in situ RAs; the same challenge induced only moderate constriction in RA and ITA coronary grafts.",Does implantation in coronary circulation induce morphofunctional transformation of radial grafts from muscular to elastomuscular?,"Yes. Implantation in the coronary circulation leads to major anatomic and vasoreactive modifications of the RAs that tend to lose the morphofunctional features of a muscular conduit and assume those of an elastomuscular artery, such as the ITA.",PASS,pubmedQA
1483,15827666,"Not much is known about how Singaporeans perceive and react to risk presentation. There is no consensus on whether the European Union guidelines for describing the risk of side effects are valid. This study investigated the effect of different modes of risk presentation on how Singaporeans perceive and react to medical risk. Furthermore, we investigated the practical usage of qualitative phrases, the European Union's adjectives in particular, in describing levels of risk.
A hypothetical situation about the risk of side effects of an influenza vaccine was presented in either a probability format (i.e., 5%; n = 42) or a frequency format (i.e., 1 out of 20; n = 43). The 2 versions of questionnaire were handed out in an alternate order to a convenience sample of 47 healthcare professionals and 38 university students.
Respondents presented with a ""5% risk"" were more likely to describe the risk as ""uncommon"" or ""rare"", as compared to respondents presented with a risk of ""one out of twenty"" (P <0.01). Furthermore, the former showed more willingness to accept the influenza vaccine described in the hypothetical situation than in the latter, but this was not statistically different (67% versus 54%; P >0.1).",Is risk perception affected by modes of risk presentation among Singaporeans?,"Yes. Modes of risk presentation affect how people perceive risk, even among people who are highly educated.",PASS,pubmedQA
1079,21739621,"To examine longitudinal patterns in body mass index (BMI) over 14 years and its association with knee pain in the Chingford Study.
We studied a total of 594 women with BMI data from clinic visits at years (Y) 1, 5, 10, and 15. Knee pain at Y15 was assessed by questionnaire. Associations between BMI over 14 years and knee pain at Y15 were examined using logistic regression.
BMI significantly increased from Y1 to Y15 (P<0.0005) with medians (interquartile ranges) of 24.5 kg/m(2)  (22.5-27.2 kg/m(2) ) and 26.5 kg/m(2)  (23.9-30.1 kg/m(2) ), respectively. At Y15, 45.1% of subjects had knee pain. A greater BMI at Y1 (odds ratio [OR] 1.34, 95% confidence interval [95% CI]1.05-1.69), at Y15 (OR 1.34, 95% CI 1.10-1.61), and change in BMI over 15 years (OR 1.40, 95% CI 1.00-1.93) were significant predictors of knee pain at Y15 (P<0.05). BMI change was associated with bilateral (OR 1.61, 95% CI 1.05-1.76, P = 0.024) but not unilateral knee pain (OR 1.22, 95% CI 0.73-1.76, P = 0.298). The association between BMI change and knee pain was independent of radiographic knee osteoarthritis (OA). The strength of association between BMI and knee pain at Y15 was similar during followup measurements.","Does obesity predict knee pain over fourteen years in women, independently of radiographic changes?","Yes. Over 14 years, a higher BMI predicts knee pain at Y15 in women, independently of radiographic knee OA. When adjusted, the association was significant in bilateral, not unilateral, knee pain, suggesting alternative pathologic mechanisms may exist. The longitudinal effect of BMI on knee pain at Y15 is equally important at any time point, which may assist reducing the population burden of knee pain.",PASS,pubmedQA
1039,14976655,"The aim of this study was to evaluate poststapedectomy-delayed facial palsy etiopathogenesis, risk factors, evolution, and prevention.
Seven hundred six stapedectomies performed in 580 patients were reviewed. In all patients who developed delayed facial palsy, the dates of onset and subside of facial palsy, the anatomic and pathologic predisposing factors, and a possible history for recurrent labial herpetic lesions were considered. The House-Brackmann (H-B) grading system was used to evaluate the facial function. Virus-specific immunoglobulin (Ig) G and IgM antibodies against herpes simplex virus type 1 (HSV-1) were determined by enzyme-linked immunosorbent assay (ELISA) 3 weeks after the onset of the paralysis. The results were compared with a control group without a history of recurrent herpes labialis.
Poststapedectomy facial palsy developed in 7 out of 706 procedures. All 7 patients referred a history of recurrent labial herpetic lesions. One patient showed a facial palsy H-B grade II, 2 a grade III, and 3 a grade IV. After acyclovir therapy, 6 subjects recovered completely, whereas 1 maintained an H-B grade II. An increased IgG antibody titer was found in 6 of the patients with delayed facial palsy and in 1 out of 7 controls. Mean IgG titer was 1:14,050 in the subjects with delayed facial palsy and 1:2,300 in controls (P<.001).",Delayed peripheral facial palsy in the stapes surgery: can it be prevented?,"Yes. Poststapedectomy-delayed facial palsy is likely caused by a reactivation of HSV-1, latent within the geniculate ganglion. The activation of the latent virus is more frequent in patients with a history of herpes labialis and can be prevented by an adequate acyclovir therapy.",PASS,pubmedQA
1451,26774179,"The combination of β-blockers and band ligation is the standard approach to prevent variceal rebleeding, but bleeding recurs and mortality is high. The lipid-lowering drug simvastatin decreases portal pressure, improves hepatocellular function, and might reduce liver fibrosis. We assessed whether adding simvastatin to standard therapy could reduce rebleeding and death after variceal bleeding in patients with cirrhosis.
We performed a multicenter, double-blind, parallel trial of 158 patients with cirrhosis receiving standard prophylaxis to prevent rebleeding (a β-blocker and band ligation) in Spain from October 2010 through October 2013. Within 10 days of bleeding, subjects were randomly assigned, but stratified by Child-Pugh class of A or B vs C, to groups given simvastatin (20 mg/d the first 15 days, 40 mg/d thereafter; n = 69) or placebo (n = 78). Patients were followed for as long as 24 months. The primary end point was a composite of rebleeding and death, and main secondary end points were the individual components of the composite (death and rebleeding).
The primary end point was met by 30 of 78 patients in the placebo group and 22 of 69 in the simvastatin group (P = .423). Seventeen patients in the placebo group died (22%) vs 6 patients in the simvastatin group (9%) (hazard ratio for adding simvastatin to therapy = 0.39; 95% confidence interval: 0.15-0.99; P = .030). Simvastatin did not increase survival of patients with Child-Pugh class C cirrhosis. Rebleeding occurred in 28% of patients in the placebo group and 25% in the simvastatin group (P = .583). Serious adverse events occurred in 53% of patients in the placebo group and 49% in the simvastatin group (P = .752); the percentages of serious adverse events related to therapy were 11% in the placebo group vs 8% in the in the simvastatin group (P = .599). Two patients in the simvastatin group, each with advanced liver disease, developed rhabdomyolysis.",Does addition of Simvastatin to Standard Therapy for the Prevention of Variceal Rebleeding Reduce Rebleeding but Increases Survival in Patients With Cirrhosis?,"No. In a randomized controlled trial, addition of simvastatin to standard therapy did not reduce rebleeding, but was associated with a survival benefit for patients with Child-Pugh class A or B cirrhosis. Survival was not the primary end point of the study, so these results require validation. The incidence of rhabdomyolysis in patients receiving 40 mg/d simvastatin was higher than expected. European Clinical Trial Database ID: EUDRACT 2009-016500-24; ClinicalTrials.gov ID: NCT01095185.",PASS,pubmedQA
1046,12630042,"The long-term survival of patients with gastric cancer is governed by various factors, such as the clinical stage of the cancer, the patient's nutritional state, and the treatment and may be governed by the volume of intraperitoneal adipose tissue. The aim of this study is to clarify the relationship between the degree of the patients' body mass index and their long-term survival.
Gastric cancer patients who had undergone a gastrectomy with D2-lymphadenectomy and with resection A and B according to the criteria of the Japanese Research Society for Gastric Cancer Rules were subgrouped into those patients with a body mass index<0.185 (the lower body mass index group) and those patients with a body mass index>0.210 (the higher body mass index group). The patient's morbidity and long-term survival rate was retrospectively compared between the 2 groups.
A significantly longer mean survival rate was observed for the lower body mass index group in stage 2 (1667 vs. 1322 days, P = 0.0240). Also, a significantly longer mean survival rate was observed for the higher BMI group in stage 3a (1431 vs. 943, P = 0.0071).",Does body mass index (BMI) influence morbidity and long-term survival in gastric cancer patients after gastrectomy?,"Maybe. The body mass index is one of the prognostic factors of stage 2 and stage 3a gastric cancer. However, it does not appear to be useful for determining the prognosis of stage 1a, 1b, 3b, and 4a gastric cancers.",PASS,pubmedQA
1238,24549772,"Age, sex, and medical comorbidities may be associated with differences in patient-reported outcome scores after THA. Highest level of education may be a surrogate for socioeconomic status, but the degree to which this is associated with patient-reported outcomes after THA is not known.
We investigated the national Swedish Hip Arthroplasty Register for the association of education attainment on patient-reported outcomes 1 year after THA; specifically, we evaluated level of education attainment against health-related quality of life (HRQoL), pain reduction, and satisfaction with treatment 1 year after THA.
All THAs for osteoarthritis performed from 2005 through 2007 with complete patient-reported outcome measures (representing 49% of the THAs performed for this diagnosis) were selected from the Swedish Hip Arthroplasty Register. These cases were merged with national databases containing education attainment, marital status, and comorbidities (n = 11,464; mean age of patients, 64 years). The patient-reported outcome measure protocol included the HRQoL measure EuroQol five-dimension scale (EQ-5D), a VAS for pain, the Charnley classification survey, and a VAS addressing THA satisfaction. Linear regression analyses determined the association of preoperative patient factors with patient-reported outcomes.
High education attainment was associated with higher HRQoL (EQ-5D index ß(high) = 0.03 ± 0.01; EQ VAS ß(high) = 2.6 ± 0.5) after THA, whereas those with low and medium education were at risk for lower HRQoL. High education was associated with less pain after treatment (ß(high) = -3.3 ± 0.05). Individuals with low or medium education were at risk for less satisfaction with THA (p < 0.001).",Is education attainment associated with patient-reported outcomes : findings from the Swedish Hip Arthroplasty Register?,"Yes. Our results suggest clinicians should support patients with low and medium education to a greater extent. Identification of patients who will benefit most from THA and educating those at risk for poorer outcomes, like patients with low and medium education, ultimately may improve patient satisfaction, HRQoL, pain, and the cost utility of THA.",PASS,pubmedQA
1391,16368648,"Radiation therapy is one of the standard treatments for cervical cancer. Glucose regulated protein 94 (GRP94) is a molecular chaperone, which increases in amount after X-ray irradiation. This study examined the involvement of GRP94 in radio-resistance in human cervical cancer cells.
Seven human cervical carcinoma cell lines (HeLa, SKG-I, SKG-IIIb, QG-U, Caski, SiHa and C33A) were examined for basal levels of GRP94 protein by western blotting analysis. Sensitivity to X-ray irradiation of these cell lines was determined with a colony survival assay. The suppression of GRP94 expression was performed using specific small-interfering RNA (siRNA) in HeLa and Caski cells.
HeLa cells and QG-U cells, with higher basal levels of GRP94, exhibited a low sensitivity to X-ray cell killing. In HeLa cells, the sensitivity increased when protein GRP94 levels were reduced by specific siRNA transfection. However, a reduction in GRP94 protein had little effect on the X-ray sensitivity of Caski cells, which expressed low basal GRP94 protein levels but showed a low sensitivity to X-rays.",Is increased expression of GRP94 protein associated with decreased sensitivity to X-rays in cervical cancer cell lines?,"Yes. High basal protein levels of GRP94 were correlated with a modest decrease in sensitivity to X-ray cell death in some cervical cancer cell lines. These results suggest that higher GRP94 protein expression is one of the molecular mechanisms causing resistance to radiation, and therefore GRP94 siRNA might be useful in tumor-specific gene therapy by reversing radio-resistance prior to radiation in cervical cancer.",PASS,pubmedQA
1352,15572021,"Many patients with coronary heart disease (CHD) are not managed adequately, and we often fail to reach treatment targets.
To investigate if knowledge of risk factors for CHD, measured by a questionnaire, would show any relation to advice to compliance to lifestyle changes to attain treatment goals and adherence to drug therapy.
Men and women <71 years who had had a cardiac event were screened consecutively (509) from the medical records. Responders (392) were interviewed, examined and received a questionnaire. Three hundred and forty-seven patients answered the questionnaire regarding their general knowledge of risk factors for CHD, compliance to lifestyle changes to attain treatment goals and adherence to drug therapy.
There were statistically significant correlations between general knowledge about risk factors for CHD and compliance to certain lifestyle changes: weight, physical activity, stress management, diet, attainment of lipid level goals and the likelihood of taking prescribed blood pressure-lowering drugs. General knowledge of risk factors had no correlation to blood glucose or blood pressure levels nor on smoking habits or treatment patterns for prescribed lipid- and blood glucose-lowering drugs.",Does better knowledge improve adherence to lifestyle changes and medication in patients with coronary heart disease?,"Yes. Knowledge correlates to patient behaviour with respect to some risk factors, which should be recognised in preventive programs.",PASS,pubmedQA
